,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
10,55506686,Tiktok Marketing,93130,139000,45870,33,4.7,45,TIKTOK MARKETINGTikTok đang bùng nổ ở mọi nơi và đã trở thành một trong những ứng dụng được tải xuống nhiều nhất thế giới. Không có gì ngạc nhiên khi các nhà tiếp thị đã bắt đầu nhìn thấy tiềm năng c...,340,['Markus Rach'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': '1980 Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-05-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': '1980Books'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '268'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Sách tiếng Việt
11,147999778,Không Bao Giờ Là Thất Bại - Tất Cả Là Thử Thách (Ấn Bản Cập Nhật Đầy Đủ Nhất)(Bìa Cứng),155000,268000,113000,42,5.0,658,“KHÔNG BAO GIỜ LÀ THẤT BẠI! TẤT CẢ LÀ THỬ THÁCH”Tự truyện nổi tiếng của gã khổng lồ trong nền kinh tế Hàn Quốc - cố Chủ tịch tập đoàn Hyundai Chung Ju-yungThất bại xảy ra là để con người nhận ra sức...,8577,['Chung Ju Yung'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Hồng Phương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '512'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách tiếng Việt
12,57762732,Nhà Đầu Tư Thông Minh (Tái Bản 2020),135000,199000,64000,32,4.8,129,"Tác Phẩm Kinh Điển Về Tư Vấn Đầu TưLà nhà tư vấn đầu tư vĩ đại nhất của thế kỷ 20, Benjamin Graham đã giảng dạy và truyền cảm hứng cho nhiều người trên khắp thế giới. Triết lý “đầu tư theo giá trị“ c...",884,['Benjamin Graham'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '15,5 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Lê Quốc Phương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '644'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
13,53532186,Tuyệt kỹ Giao dịch bằng đồ thị nến Nhật – Japanese Candlestick Charting Techniques,499000,499000,0,0,4.8,2262,"Tuyệt kỹ giao dịch bằng đồ thị nến Nhật có tên gọi này vì hình dạng các đường kẻ trông giống cây nến, hệ thống đã được tinh chỉnh bởi hàng thế hệ sử dụng ở phương Đông xa xôi. Cho đến trước khi cuốn ...",12663,['Steve Nison'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH HAPPY LIVE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-07-10 16:38:09'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thái Phạm - Đỗ Phan Thu Hà'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '392'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]","Sách tài chính, tiền tệ"
14,3608623,Bí Mật Của Phan Thiên Ân,69000,69000,0,0,4.8,2355,"Bí Mật Của Phan Thiên ÂnNhững bài học về tinh thần, tâm linh và trí tuệ đã được chính tiến sĩ Alan Phan chắp bút & phóng tác lại theo nguyên tác của cuốn sách vô giá theo thời gian “Người bán hàn...",24456,['Alan Phan'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH HAPPY LIVE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-08-24 12:17:20'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '10 x 15 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '211'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
15,207968695,Chủ nghĩa Tư bản và Tự do – Capitalism and Freedom,173000,200000,27000,14,5.0,28,"Chủ nghĩa Tư bản và Tự do – Capitalism and FreedomCuốn sách này tập hợp một loạt các bài giảng của Milton Friedman – nhà kinh tế ""có ảnh hưởng lớn nhất nửa sau thế kỷ 20"" (theo The Economist); được p...",361,['Milton Friedman'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '367'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]","Sách tài chính, tiền tệ"
16,27582931,How Money Works - Hiểu Hết Về Tiền,209000,300000,91000,30,5.0,68,"How Money Works - Hiểu Hết Về TiềnCẩm nang giới thiệu đơn giản, dễ hình dung nhất từ trước đến nay về tiền tệ và hệ thống tài chính thế giới.Tiền đến từ đâu? Sự khác biệt giữa giàu có và thu nhập là...",403,['Dịch giả Bùi Thị Quỳnh Chi'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-08 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19.5x23 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '257'}]}]",Sách tiếng Việt
17,73125816,Digital Marketing - Từ Chiến Lược Đến Thực Thi (Tái Bản 2020),187000,220000,33000,15,4.8,940,"DIGITAL MARKETING - TỪ CHIẾN LƯỢC ĐẾN THỰC THICuốn sách đầu tiên tại Việt Nam cung cấp hệ thống kiến thức bài bản nhất, cốt lõi nhất về Digital Marketing, bằng việc đi từ chiến lược tới triển khai, t...",5523,['.'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Rio Book'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-11-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '23.9 x 17 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '250'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Sách tiếng Việt
18,59262880,Sách Người Bán Hàng Vĩ Đại Nhất Thế Giới (Tái Bản 2020),103000,148000,45000,30,4.8,112,"Người bán hàng vĩ đại nhất thế giới của Og Mandino là một hành trình dài về câu chuyện của Hafid, một cậu bé chăn lạc đà nghèo, ở Jerusalem cổ đại.Cậu bé đã học được từ một thương nhân giàu có và thà...",725,['Og Mandino'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-08-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Đoàn Phạm Gia Phú - Lê Thị Ngọc Hà'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa gập'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '116'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Marketing - Bán hàng 
19,199030585,Search Inside Yourself – Tìm kiếm bên trong bạn (Tái bản),102900,149000,46100,31,4.8,33,"Tất cả chúng ta đều biết công cụ tìm kiếm Google và công ty Google với văn hóa doanh nghiệp tuyệt vời nổi tiếng khắp thế giới, nhưng liệu có bao nhiêu người trong số chúng ta biết được điều gì đã làm ...",658,['Chade-Meng Tan'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-09-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '15.5x22cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Kiều Anh Tú'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '344'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Bài học kinh doanh
20,212356656,Content Bạc Tỷ (Tái bản 2022),115800,179000,63200,35,5.0,20,Kinh doanh muốn phát triển lâu dài thì content phải có hiệu quả. Content hiệu quả là content có thể hái ra tiền. Rất nhiều content được chú trọng từng câu chữ với những câu văn bay bổng nhưng lại khôn...,441,['Diệp Tiểu Ngư'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': '1980 Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13x20,5cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hương Nghi'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '384'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Công Thương'}]}]",Sách Marketing - Bán hàng 
21,168293266,Chiến Tranh Tiền Tệ - Phần 2 - Sự Thống Trị Của Quyền Lực Tài Chính ( Tái Bản 2022),100500,170000,69500,41,5.0,344,"Thông tin tác giả: Song Hong Binh (Tống Hồng Binh) sinh năm 1968 tại Tứ Xuyên, Trung Quốc. Ông là tác giả của rất nhiều cuốn sách bán chạy, là học giả nghiên cứu tài chính thế giới và cũng là Viện tr...",2505,['Song Hong Bing'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Bách Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-03-03 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16x24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Đặng Hồng Quân'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '632'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]","Sách tài chính, tiền tệ"
22,100931416,Bắt Đầu Với Câu Hỏi Tại Sao - Nghệ Thuật Truyền Cảm Hứng Trong Kinh Doanh (Tái Bản),87200,109000,21800,20,5.0,51,Lần đầu tiên khi tôi khám phá ra sức mạnh của lý do TẠI SAO là khi tôi cần đến nó trong cuộc đời mình. Nó không phải là kết quả của việc theo đuổi con đường học vấn của tôi. Nó đã xuất hiện khi tôi kh...,461,['Simon Sinek'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-05-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hoàng Việt'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '346'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Công Thương'}]}]",Sách kỹ năng làm việc
23,104074997,Kỹ Năng Bán Hàng Tuyệt Đỉnh (Tái Bản),69000,120000,51000,43,5.0,245,"Kỹ năng bán hàng tuyệt đỉnh sẽ cho bạn đọc biết được những quy tắc bán hàng, vốn là điều kiện tiên quyết để gặt hái thành công trong bất kỳ lĩnh vực nào, với bất kỳ ai, bất kỳ ở đâu.Trong từng trang ...",2532,['Grant Cardone'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Saigon Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 21.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Bùi Thị Ngọc Hương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '293'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
24,11122712,Bộ sách Làm Giàu Từ Chứng Khoán (How To Make Money In Stock) phiên bản mới + Hướng Dẫn Thực Hành CANSLIM Cho Người Mới Bắt Đầu,700000,700000,0,0,4.8,2390,"GIỚI THIỆU SÁCH“Làm Giàu Từ Chứng Khoán” là cuốn sách kinh điển mà mọi nhà đầu tư nên đọc, kể từ khi được phát hành lần đầu tiên vào năm 1988 sách đã bán được 2 triệu bản và được dịch ra nhiều thứ ti...",15280,"['William J. O’Neil', 'Matthew Galgani']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'HappyLive'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-08-27 16:10:07'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p style=""box-sizing: border-box; margin: 0px 0px 10px; color: #242424; font-family: Roboto, Helvetica, Arial, sans-serif; font-size: 13px;"">Kích thước: 16 x 24 x 7 cm</p>\n<p style=""box-sizing: border-box; margin: 0px 0px 10px; color: #242424; font-family: Roboto, Helvetica, Arial, sans-serif; font-size: 13px;"">Trọng lượng: 900g</p>'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Trương Minh Huy - Thái Phạm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '1044'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
25,138226289,Storytelling With Data: Let’S Practice! - Thực Hành Kể Chuyện Thông Qua Dữ Liệu!,259000,399000,140000,35,5.0,288,Storytelling with data: Let’s practice! - Thực hành kể chuyện thông qua dữ liệu!Thực hành kể chuyện thông qua dữ liệu! không đơn thuần chỉ là một cuốn sách. Nó mang đến cho bạn một trải nghiệm học hỏ...,2027,['Cole Nussbaumer Knaflic'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Sunbook'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-11-11 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20 x 25 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hồ Vũ Thanh Phong'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '436'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
